map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,85,1,24,1735,715,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0085,0.09539013828025009,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,86,1,25,1735,3138,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0086,0.04871203874542762,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,87,1,26,1735,271,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0087,0.047448028007636596,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,88,1,27,1735,336,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0088,0.13139681924926025,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,89,1,28,1735,1770,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0089,0.19117362273134753,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,90,1,29,1735,3037,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0090,0.061330894023399744,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,91,1,30,1735,2665,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0091,0.04928191946568139,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,92,1,31,1735,2251,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0092,0.04435406822349837,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,93,1,32,1735,1288,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0093,0.08242727794597231,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,94,1,33,1735,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0094,0.009907391643339251,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,95,1,34,1735,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0095,0.010541927972634054,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,96,1,35,1735,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0096,0.034790169816735425,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,97,1,36,1735,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0097,0.02538792860435902,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,98,1,37,1735,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0098,0.043809493612418246,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,99,1,38,1735,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0099,0.034389003409364426,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,100,1,39,1735,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0100,0.18549248757915748,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,101,1,40,1735,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0101,0.009672986926444466,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,102,1,41,1735,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0102,0.01798420228563817,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,103,1,42,1735,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0103,0.0450162781045114,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,104,1,43,1735,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0104,0.05228681291408923,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,105,1,44,1735,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0105,0.021585666808138275,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,106,1,45,1735,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0106,0.37438832363143787,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,107,1,46,1735,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0107,0.007977370739955275,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,108,1,47,1735,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0108,0.1301119628693229,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,109,1,48,1735,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0109,0.09699145163094185,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,110,1,49,1735,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0110,0.0012997819743684057,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,111,1,50,1735,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0111,0.1271531099212089,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,112,1,51,1735,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0112,0.14631447663860536,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,113,1,52,1735,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0113,0.06687345848644989,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,114,1,53,1735,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0114,0.0042457137500533865,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,115,1,54,1735,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0115,0.11849296236978271,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,116,1,55,1735,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0116,0.017638856993381198,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,117,1,56,1735,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0117,0.06032976514735037,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,118,1,57,1735,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0118,0.020806314049236475,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,119,1,58,1735,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0119,0.01646370287437404,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,120,1,59,1735,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0120,0.12416334556516147,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,121,1,60,1735,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0121,0.001520150378811534,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,122,1,61,1735,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0122,0.4036516810778348,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,123,1,62,1735,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0123,0.015993358142861673,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,124,1,63,1735,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0124,0.09709018219102061,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,125,2,3,1410,206,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0125,0.031745991084164635,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,126,2,4,1410,130,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0126,0.1301681082298648,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,127,2,5,1410,2109,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0127,0.0002780692631994692,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,128,2,6,1410,1029,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0128,0.00961195906831838,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,129,2,7,1410,2407,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0129,0.19818895830213287,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,130,2,8,1410,1980,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0130,0.0068013390993276945,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,131,2,9,1410,1953,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0131,0.053718666259832154,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,132,2,10,1410,3238,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0132,0.031805594735873174,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,133,2,11,1410,3125,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0133,0.017372857537643466,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,134,2,12,1410,2787,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0134,0.00828131548503447,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,135,2,13,1410,395,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0135,0.4533618351804737,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,136,2,14,1410,1341,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0136,0.07584315018371302,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,137,2,15,1410,3034,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0137,0.036982199956560796,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,138,2,16,1410,2630,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0138,0.0007688762499940202,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,139,2,17,1410,2495,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0139,0.03323466898633482,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,140,2,18,1410,491,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0140,0.3728567814975437,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,141,2,19,1410,1321,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0141,0.05504350883321371,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,142,2,20,1410,1805,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0142,0.007670271632970703,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,143,2,21,1410,2851,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0143,0.18178410182180524,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,144,2,22,1410,3198,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0144,0.19870905065602712,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,145,2,23,1410,802,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0145,0.034084740759145415,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,146,2,24,1410,715,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0146,0.29825819789098806,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,147,2,25,1410,3138,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0147,0.034959129578220616,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,148,2,26,1410,271,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0148,0.030494783733398645,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,149,2,27,1410,336,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0149,0.00841661547703149,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,150,2,28,1410,1770,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0150,0.009853550848322875,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,151,2,29,1410,3037,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0151,0.00021596571797009162,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,152,2,30,1410,2665,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0152,0.359998341322377,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,153,2,31,1410,2251,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0153,0.000609376043905368,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,154,2,32,1410,1288,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0154,0.37998193855133944,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,155,2,33,1410,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0155,0.023060312427885442,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,156,2,34,1410,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0156,0.009350080483476492,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,157,2,35,1410,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0157,0.3971505664358129,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,158,2,36,1410,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0158,0.04910195315147111,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,159,2,37,1410,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0159,0.02247378650489799,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,160,2,38,1410,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0160,0.00494832317503737,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,161,2,39,1410,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0161,0.0009572941515834394,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,162,2,40,1410,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0162,0.10263729360527143,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,163,2,41,1410,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0163,0.0022831814317626196,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,164,2,42,1410,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0164,0.30570949661711905,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,165,2,43,1410,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0165,0.049764730395119146,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,166,2,44,1410,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0166,0.009181374895343767,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,167,2,45,1410,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0167,0.03201055273380541,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,168,2,46,1410,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0168,0.016585218315618558,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,169,2,47,1410,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0169,0.0014862473912947596,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,170,2,48,1410,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0170,0.37387433238317574,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,171,2,49,1410,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0171,0.01763041547250414,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,172,2,50,1410,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0172,0.09601853291855247,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,173,2,51,1410,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0173,0.055783246160695035,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,174,2,52,1410,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0174,0.0045594725291393644,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,175,2,53,1410,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0175,0.006475574086289535,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,176,2,54,1410,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0176,0.003265935371603895,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,177,2,55,1410,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0177,0.9105505510837419,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,178,2,56,1410,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0178,0.1067517405307308,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,179,2,57,1410,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0179,0.005098676607644504,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,180,2,58,1410,1922,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0180,0.10052558337654391,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,181,2,59,1410,2810,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0181,0.1356141917658569,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,182,2,60,1410,1554,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0182,0.08154956167371542,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,183,2,61,1410,1969,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0183,0.00591331084723481,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,184,2,62,1410,304,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0184,0.01726952861330841,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,185,2,63,1410,355,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0185,0.014203755621482694,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,186,3,4,206,130,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0186,0.1148007617132187,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,187,3,5,206,2109,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0187,0.005922979621086521,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,188,3,6,206,1029,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0188,0.043551658322683984,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,189,3,7,206,2407,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0189,0.13156971398750114,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,190,3,8,206,1980,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0190,0.024930595957618325,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,191,3,9,206,1953,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0191,0.05164975407049096,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,192,3,10,206,3238,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0192,0.19175940360740057,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,193,3,11,206,3125,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0193,0.08344216575934994,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,194,3,12,206,2787,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0194,0.016782281841556973,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,195,3,13,206,395,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0195,0.12382864550154601,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,196,3,14,206,1341,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0196,0.38054900325018914,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,197,3,15,206,3034,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0197,0.29098401527907014,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,198,3,16,206,2630,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0198,0.011235775706401272,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,199,3,17,206,2495,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0199,0.10943788304700079,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,200,3,18,206,491,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0200,0.052572142899414386,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,201,3,19,206,1321,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0201,0.04039650582121443,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,202,3,20,206,1805,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0202,0.09376104834180646,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,203,3,21,206,2851,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0203,0.11466959496081368,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,204,3,22,206,3198,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0204,0.3342665029588823,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,205,3,23,206,802,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0205,0.04325434030732875,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,206,3,24,206,715,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0206,0.17461518757800357,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,207,3,25,206,3138,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0207,0.2040590217355158,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,208,3,26,206,271,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0208,0.6168160462304786,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,209,3,27,206,336,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0209,5.390140772546331e-06,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,210,3,28,206,1770,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0210,0.018276539082140844,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,211,3,29,206,3037,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0211,0.00984397108223988,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,212,3,30,206,2665,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0212,0.07675139307931357,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,213,3,31,206,2251,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0213,0.10952944773329931,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,214,3,32,206,1288,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0214,0.08352594119791698,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,215,3,33,206,54,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0215,0.1413823361046122,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,216,3,34,206,284,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0216,0.27810353806181143,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,217,3,35,206,1485,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0217,0.0011657595126747247,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,218,3,36,206,1084,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0218,0.27513391515865754,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,219,3,37,206,1942,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0219,0.3406023684497717,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,220,3,38,206,1579,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0220,0.028582005660554185,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,221,3,39,206,2717,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0221,0.008506833725683664,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,222,3,40,206,2701,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0222,0.019811747454358895,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,223,3,41,206,1478,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0223,0.016176015171860143,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,224,3,42,206,3087,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0224,0.005160321229951711,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,225,3,43,206,2097,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0225,0.16735050710557997,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,226,3,44,206,2631,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0226,0.021272802117444665,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,227,3,45,206,155,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0227,0.022867662483579645,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,228,3,46,206,3165,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0228,0.543070045809545,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,229,3,47,206,300,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0229,0.0006796225630896965,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,230,3,48,206,2731,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0230,0.04430684725615856,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,231,3,49,206,1137,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0231,0.14992109998688802,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,232,3,50,206,3253,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0232,0.47053843060435396,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,233,3,51,206,1152,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0233,0.20424523039685252,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,234,3,52,206,875,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0234,0.003766116851644743,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,235,3,53,206,2296,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0235,0.06915425202154117,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,236,3,54,206,1849,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0236,0.0004275649122174497,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,237,3,55,206,1736,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0237,0.014867558937754932,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,238,3,56,206,1775,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0238,0.08646424125178981,4096
pauli_z_zz_linear_r1_robust,pauli-z-zz-linear-r1,239,3,57,206,3056,tq-pilot64-strict-v1-pauli-z-zz-linear-r1-p0239,0.20320361953596677,4096
