map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
zz_ring_r2_robust,zz-ring-r2,1569,33,52,54,875,tq-evaluation64-strict-v1-zz-ring-r2-p1569,0.07018963329994461,4096
zz_ring_r2_robust,zz-ring-r2,1570,33,53,54,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1570,0.0075981923011783714,4096
zz_ring_r2_robust,zz-ring-r2,1571,33,54,54,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1571,0.09181440523624314,4096
zz_ring_r2_robust,zz-ring-r2,1572,33,55,54,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1572,0.011181061781223094,4096
zz_ring_r2_robust,zz-ring-r2,1573,33,56,54,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1573,0.019068449292814236,4096
zz_ring_r2_robust,zz-ring-r2,1574,33,57,54,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1574,0.011519900727853966,4096
zz_ring_r2_robust,zz-ring-r2,1575,33,58,54,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1575,0.06534578119485804,4096
zz_ring_r2_robust,zz-ring-r2,1576,33,59,54,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1576,0.0027503286142919955,4096
zz_ring_r2_robust,zz-ring-r2,1577,33,60,54,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1577,0.006957157011319658,4096
zz_ring_r2_robust,zz-ring-r2,1578,33,61,54,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1578,0.02156734896725459,4096
zz_ring_r2_robust,zz-ring-r2,1579,33,62,54,304,tq-evaluation64-strict-v1-zz-ring-r2-p1579,0.20284243136387609,4096
zz_ring_r2_robust,zz-ring-r2,1580,33,63,54,355,tq-evaluation64-strict-v1-zz-ring-r2-p1580,0.1353773383098902,4096
zz_ring_r2_robust,zz-ring-r2,1581,34,35,284,1485,tq-evaluation64-strict-v1-zz-ring-r2-p1581,0.010595020097694306,4096
zz_ring_r2_robust,zz-ring-r2,1582,34,36,284,1084,tq-evaluation64-strict-v1-zz-ring-r2-p1582,0.01791239249333426,4096
zz_ring_r2_robust,zz-ring-r2,1583,34,37,284,1942,tq-evaluation64-strict-v1-zz-ring-r2-p1583,0.05524314546697737,4096
zz_ring_r2_robust,zz-ring-r2,1584,34,38,284,1579,tq-evaluation64-strict-v1-zz-ring-r2-p1584,0.004463150646307019,4096
zz_ring_r2_robust,zz-ring-r2,1585,34,39,284,2717,tq-evaluation64-strict-v1-zz-ring-r2-p1585,0.006747735805465923,4096
zz_ring_r2_robust,zz-ring-r2,1586,34,40,284,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1586,0.05133323463529839,4096
zz_ring_r2_robust,zz-ring-r2,1587,34,41,284,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1587,0.010707598013619358,4096
zz_ring_r2_robust,zz-ring-r2,1588,34,42,284,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1588,0.01787761111237869,4096
zz_ring_r2_robust,zz-ring-r2,1589,34,43,284,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1589,0.06580952076984582,4096
zz_ring_r2_robust,zz-ring-r2,1590,34,44,284,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1590,0.0006170736822983987,4096
zz_ring_r2_robust,zz-ring-r2,1591,34,45,284,155,tq-evaluation64-strict-v1-zz-ring-r2-p1591,0.03909285914602691,4096
zz_ring_r2_robust,zz-ring-r2,1592,34,46,284,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1592,0.015983971802978978,4096
zz_ring_r2_robust,zz-ring-r2,1593,34,47,284,300,tq-evaluation64-strict-v1-zz-ring-r2-p1593,0.026077199761529588,4096
zz_ring_r2_robust,zz-ring-r2,1594,34,48,284,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1594,0.015013787177772204,4096
zz_ring_r2_robust,zz-ring-r2,1595,34,49,284,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1595,0.0013803157024444108,4096
zz_ring_r2_robust,zz-ring-r2,1596,34,50,284,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1596,0.08912357868341286,4096
zz_ring_r2_robust,zz-ring-r2,1597,34,51,284,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1597,0.0021741635282660834,4096
zz_ring_r2_robust,zz-ring-r2,1598,34,52,284,875,tq-evaluation64-strict-v1-zz-ring-r2-p1598,0.036306065402783166,4096
zz_ring_r2_robust,zz-ring-r2,1599,34,53,284,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1599,0.029863685899473795,4096
zz_ring_r2_robust,zz-ring-r2,1600,34,54,284,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1600,0.008800440704622855,4096
zz_ring_r2_robust,zz-ring-r2,1601,34,55,284,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1601,0.09441845305233401,4096
zz_ring_r2_robust,zz-ring-r2,1602,34,56,284,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1602,0.03747911283693179,4096
zz_ring_r2_robust,zz-ring-r2,1603,34,57,284,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1603,0.039036234001686376,4096
zz_ring_r2_robust,zz-ring-r2,1604,34,58,284,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1604,0.04383645395818721,4096
zz_ring_r2_robust,zz-ring-r2,1605,34,59,284,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1605,0.06413995239324959,4096
zz_ring_r2_robust,zz-ring-r2,1606,34,60,284,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1606,0.11173927910605881,4096
zz_ring_r2_robust,zz-ring-r2,1607,34,61,284,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1607,0.007695998186223697,4096
zz_ring_r2_robust,zz-ring-r2,1608,34,62,284,304,tq-evaluation64-strict-v1-zz-ring-r2-p1608,0.005590861326761428,4096
zz_ring_r2_robust,zz-ring-r2,1609,34,63,284,355,tq-evaluation64-strict-v1-zz-ring-r2-p1609,0.02330331461841391,4096
zz_ring_r2_robust,zz-ring-r2,1610,35,36,1485,1084,tq-evaluation64-strict-v1-zz-ring-r2-p1610,0.028184472382988286,4096
zz_ring_r2_robust,zz-ring-r2,1611,35,37,1485,1942,tq-evaluation64-strict-v1-zz-ring-r2-p1611,0.003485610704543667,4096
zz_ring_r2_robust,zz-ring-r2,1612,35,38,1485,1579,tq-evaluation64-strict-v1-zz-ring-r2-p1612,0.0039952034294659005,4096
zz_ring_r2_robust,zz-ring-r2,1613,35,39,1485,2717,tq-evaluation64-strict-v1-zz-ring-r2-p1613,0.0643201080968942,4096
zz_ring_r2_robust,zz-ring-r2,1614,35,40,1485,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1614,0.002121576013864074,4096
zz_ring_r2_robust,zz-ring-r2,1615,35,41,1485,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1615,0.016685009491251783,4096
zz_ring_r2_robust,zz-ring-r2,1616,35,42,1485,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1616,0.04411648336403337,4096
zz_ring_r2_robust,zz-ring-r2,1617,35,43,1485,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1617,0.002976795473458948,4096
zz_ring_r2_robust,zz-ring-r2,1618,35,44,1485,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1618,0.03697285012887917,4096
zz_ring_r2_robust,zz-ring-r2,1619,35,45,1485,155,tq-evaluation64-strict-v1-zz-ring-r2-p1619,0.0614664028160944,4096
zz_ring_r2_robust,zz-ring-r2,1620,35,46,1485,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1620,0.009734271367348326,4096
zz_ring_r2_robust,zz-ring-r2,1621,35,47,1485,300,tq-evaluation64-strict-v1-zz-ring-r2-p1621,0.04302422880716713,4096
zz_ring_r2_robust,zz-ring-r2,1622,35,48,1485,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1622,0.13477721237568285,4096
zz_ring_r2_robust,zz-ring-r2,1623,35,49,1485,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1623,0.011551088709130068,4096
zz_ring_r2_robust,zz-ring-r2,1624,35,50,1485,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1624,0.0006030902529422598,4096
zz_ring_r2_robust,zz-ring-r2,1625,35,51,1485,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1625,0.006209509046857007,4096
zz_ring_r2_robust,zz-ring-r2,1626,35,52,1485,875,tq-evaluation64-strict-v1-zz-ring-r2-p1626,0.00264046154948517,4096
zz_ring_r2_robust,zz-ring-r2,1627,35,53,1485,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1627,0.06489734615005581,4096
zz_ring_r2_robust,zz-ring-r2,1628,35,54,1485,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1628,0.014489493045437743,4096
zz_ring_r2_robust,zz-ring-r2,1629,35,55,1485,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1629,0.028397282592675512,4096
zz_ring_r2_robust,zz-ring-r2,1630,35,56,1485,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1630,0.0005240127357159948,4096
zz_ring_r2_robust,zz-ring-r2,1631,35,57,1485,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1631,0.02924471940363296,4096
zz_ring_r2_robust,zz-ring-r2,1632,35,58,1485,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1632,0.05751816355296211,4096
zz_ring_r2_robust,zz-ring-r2,1633,35,59,1485,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1633,0.05540287826818493,4096
zz_ring_r2_robust,zz-ring-r2,1634,35,60,1485,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1634,0.021103727657834068,4096
zz_ring_r2_robust,zz-ring-r2,1635,35,61,1485,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1635,0.016184598494435973,4096
zz_ring_r2_robust,zz-ring-r2,1636,35,62,1485,304,tq-evaluation64-strict-v1-zz-ring-r2-p1636,0.03445980034059143,4096
zz_ring_r2_robust,zz-ring-r2,1637,35,63,1485,355,tq-evaluation64-strict-v1-zz-ring-r2-p1637,0.00869969184683851,4096
zz_ring_r2_robust,zz-ring-r2,1638,36,37,1084,1942,tq-evaluation64-strict-v1-zz-ring-r2-p1638,0.007514324402212642,4096
zz_ring_r2_robust,zz-ring-r2,1639,36,38,1084,1579,tq-evaluation64-strict-v1-zz-ring-r2-p1639,0.016148278166554907,4096
zz_ring_r2_robust,zz-ring-r2,1640,36,39,1084,2717,tq-evaluation64-strict-v1-zz-ring-r2-p1640,0.045996158918441755,4096
zz_ring_r2_robust,zz-ring-r2,1641,36,40,1084,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1641,0.04211903433290818,4096
zz_ring_r2_robust,zz-ring-r2,1642,36,41,1084,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1642,0.009970707064884855,4096
zz_ring_r2_robust,zz-ring-r2,1643,36,42,1084,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1643,0.03929945809565702,4096
zz_ring_r2_robust,zz-ring-r2,1644,36,43,1084,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1644,0.04323984220510544,4096
zz_ring_r2_robust,zz-ring-r2,1645,36,44,1084,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1645,0.16271956898612194,4096
zz_ring_r2_robust,zz-ring-r2,1646,36,45,1084,155,tq-evaluation64-strict-v1-zz-ring-r2-p1646,0.005978272646725282,4096
zz_ring_r2_robust,zz-ring-r2,1647,36,46,1084,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1647,0.05939032511791263,4096
zz_ring_r2_robust,zz-ring-r2,1648,36,47,1084,300,tq-evaluation64-strict-v1-zz-ring-r2-p1648,0.002506589493441554,4096
zz_ring_r2_robust,zz-ring-r2,1649,36,48,1084,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1649,0.006058948692696006,4096
zz_ring_r2_robust,zz-ring-r2,1650,36,49,1084,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1650,0.008868215385314921,4096
zz_ring_r2_robust,zz-ring-r2,1651,36,50,1084,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1651,0.009532200685499743,4096
zz_ring_r2_robust,zz-ring-r2,1652,36,51,1084,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1652,0.045472008137561803,4096
zz_ring_r2_robust,zz-ring-r2,1653,36,52,1084,875,tq-evaluation64-strict-v1-zz-ring-r2-p1653,0.004375988232258379,4096
zz_ring_r2_robust,zz-ring-r2,1654,36,53,1084,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1654,0.010259103503926078,4096
zz_ring_r2_robust,zz-ring-r2,1655,36,54,1084,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1655,0.01450911461650532,4096
zz_ring_r2_robust,zz-ring-r2,1656,36,55,1084,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1656,0.0073181718280428505,4096
zz_ring_r2_robust,zz-ring-r2,1657,36,56,1084,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1657,0.0015626087250691738,4096
zz_ring_r2_robust,zz-ring-r2,1658,36,57,1084,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1658,0.132024613434916,4096
zz_ring_r2_robust,zz-ring-r2,1659,36,58,1084,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1659,0.13892103147666676,4096
zz_ring_r2_robust,zz-ring-r2,1660,36,59,1084,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1660,0.11184251545575968,4096
zz_ring_r2_robust,zz-ring-r2,1661,36,60,1084,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1661,0.07267808568154363,4096
zz_ring_r2_robust,zz-ring-r2,1662,36,61,1084,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1662,0.008597732851362408,4096
zz_ring_r2_robust,zz-ring-r2,1663,36,62,1084,304,tq-evaluation64-strict-v1-zz-ring-r2-p1663,0.07582932500436891,4096
zz_ring_r2_robust,zz-ring-r2,1664,36,63,1084,355,tq-evaluation64-strict-v1-zz-ring-r2-p1664,0.0045312663643269835,4096
zz_ring_r2_robust,zz-ring-r2,1665,37,38,1942,1579,tq-evaluation64-strict-v1-zz-ring-r2-p1665,0.007540887438793797,4096
zz_ring_r2_robust,zz-ring-r2,1666,37,39,1942,2717,tq-evaluation64-strict-v1-zz-ring-r2-p1666,0.11980569478923787,4096
zz_ring_r2_robust,zz-ring-r2,1667,37,40,1942,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1667,0.007271420514047351,4096
zz_ring_r2_robust,zz-ring-r2,1668,37,41,1942,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1668,0.02542822968068117,4096
zz_ring_r2_robust,zz-ring-r2,1669,37,42,1942,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1669,0.033415238087109715,4096
zz_ring_r2_robust,zz-ring-r2,1670,37,43,1942,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1670,0.03462014936275866,4096
zz_ring_r2_robust,zz-ring-r2,1671,37,44,1942,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1671,0.03657672112761349,4096
zz_ring_r2_robust,zz-ring-r2,1672,37,45,1942,155,tq-evaluation64-strict-v1-zz-ring-r2-p1672,0.11060850836517404,4096
zz_ring_r2_robust,zz-ring-r2,1673,37,46,1942,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1673,0.11010213587488697,4096
zz_ring_r2_robust,zz-ring-r2,1674,37,47,1942,300,tq-evaluation64-strict-v1-zz-ring-r2-p1674,0.031455800832060975,4096
zz_ring_r2_robust,zz-ring-r2,1675,37,48,1942,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1675,0.013363133312660242,4096
zz_ring_r2_robust,zz-ring-r2,1676,37,49,1942,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1676,4.982290553724826e-05,4096
zz_ring_r2_robust,zz-ring-r2,1677,37,50,1942,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1677,0.13090501591153597,4096
zz_ring_r2_robust,zz-ring-r2,1678,37,51,1942,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1678,0.038545877943739475,4096
zz_ring_r2_robust,zz-ring-r2,1679,37,52,1942,875,tq-evaluation64-strict-v1-zz-ring-r2-p1679,0.038319283059309754,4096
zz_ring_r2_robust,zz-ring-r2,1680,37,53,1942,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1680,0.07143260135404964,4096
zz_ring_r2_robust,zz-ring-r2,1681,37,54,1942,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1681,0.01525083381359439,4096
zz_ring_r2_robust,zz-ring-r2,1682,37,55,1942,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1682,0.003693029808300513,4096
zz_ring_r2_robust,zz-ring-r2,1683,37,56,1942,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1683,0.11718109732985424,4096
zz_ring_r2_robust,zz-ring-r2,1684,37,57,1942,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1684,0.005324922858000679,4096
zz_ring_r2_robust,zz-ring-r2,1685,37,58,1942,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1685,0.004452264139806235,4096
zz_ring_r2_robust,zz-ring-r2,1686,37,59,1942,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1686,0.00034315993811788107,4096
zz_ring_r2_robust,zz-ring-r2,1687,37,60,1942,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1687,0.07176933208271474,4096
zz_ring_r2_robust,zz-ring-r2,1688,37,61,1942,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1688,0.022657245935127843,4096
zz_ring_r2_robust,zz-ring-r2,1689,37,62,1942,304,tq-evaluation64-strict-v1-zz-ring-r2-p1689,0.015582396191203607,4096
zz_ring_r2_robust,zz-ring-r2,1690,37,63,1942,355,tq-evaluation64-strict-v1-zz-ring-r2-p1690,0.042190015828666695,4096
zz_ring_r2_robust,zz-ring-r2,1691,38,39,1579,2717,tq-evaluation64-strict-v1-zz-ring-r2-p1691,0.04102127944155243,4096
zz_ring_r2_robust,zz-ring-r2,1692,38,40,1579,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1692,0.07101588580170334,4096
zz_ring_r2_robust,zz-ring-r2,1693,38,41,1579,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1693,0.06259858952892892,4096
zz_ring_r2_robust,zz-ring-r2,1694,38,42,1579,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1694,0.026737294885063958,4096
zz_ring_r2_robust,zz-ring-r2,1695,38,43,1579,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1695,0.09944701533833586,4096
zz_ring_r2_robust,zz-ring-r2,1696,38,44,1579,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1696,0.024103513589550155,4096
zz_ring_r2_robust,zz-ring-r2,1697,38,45,1579,155,tq-evaluation64-strict-v1-zz-ring-r2-p1697,0.044250302967001026,4096
zz_ring_r2_robust,zz-ring-r2,1698,38,46,1579,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1698,0.18103588767894838,4096
zz_ring_r2_robust,zz-ring-r2,1699,38,47,1579,300,tq-evaluation64-strict-v1-zz-ring-r2-p1699,0.015277524086432688,4096
zz_ring_r2_robust,zz-ring-r2,1700,38,48,1579,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1700,0.004628004688898432,4096
zz_ring_r2_robust,zz-ring-r2,1701,38,49,1579,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1701,0.002326432389174431,4096
zz_ring_r2_robust,zz-ring-r2,1702,38,50,1579,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1702,0.09113469366419202,4096
zz_ring_r2_robust,zz-ring-r2,1703,38,51,1579,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1703,0.2898008805478546,4096
zz_ring_r2_robust,zz-ring-r2,1704,38,52,1579,875,tq-evaluation64-strict-v1-zz-ring-r2-p1704,0.09144475689712954,4096
zz_ring_r2_robust,zz-ring-r2,1705,38,53,1579,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1705,0.008310082793305123,4096
zz_ring_r2_robust,zz-ring-r2,1706,38,54,1579,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1706,0.3758698097287884,4096
zz_ring_r2_robust,zz-ring-r2,1707,38,55,1579,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1707,4.447256787544778e-05,4096
zz_ring_r2_robust,zz-ring-r2,1708,38,56,1579,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1708,0.011345987700093213,4096
zz_ring_r2_robust,zz-ring-r2,1709,38,57,1579,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1709,0.03497352625678328,4096
zz_ring_r2_robust,zz-ring-r2,1710,38,58,1579,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1710,0.03797372075385028,4096
zz_ring_r2_robust,zz-ring-r2,1711,38,59,1579,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1711,0.01870808344192365,4096
zz_ring_r2_robust,zz-ring-r2,1712,38,60,1579,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1712,0.009677151748634634,4096
zz_ring_r2_robust,zz-ring-r2,1713,38,61,1579,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1713,0.15470519853303547,4096
zz_ring_r2_robust,zz-ring-r2,1714,38,62,1579,304,tq-evaluation64-strict-v1-zz-ring-r2-p1714,0.03572152487748725,4096
zz_ring_r2_robust,zz-ring-r2,1715,38,63,1579,355,tq-evaluation64-strict-v1-zz-ring-r2-p1715,0.07574038814970768,4096
zz_ring_r2_robust,zz-ring-r2,1716,39,40,2717,2701,tq-evaluation64-strict-v1-zz-ring-r2-p1716,0.034280095234501866,4096
zz_ring_r2_robust,zz-ring-r2,1717,39,41,2717,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1717,0.03955792868316529,4096
zz_ring_r2_robust,zz-ring-r2,1718,39,42,2717,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1718,0.015324734401271791,4096
zz_ring_r2_robust,zz-ring-r2,1719,39,43,2717,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1719,0.03216192787091298,4096
zz_ring_r2_robust,zz-ring-r2,1720,39,44,2717,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1720,0.05105363789879335,4096
zz_ring_r2_robust,zz-ring-r2,1721,39,45,2717,155,tq-evaluation64-strict-v1-zz-ring-r2-p1721,0.09995174988407317,4096
zz_ring_r2_robust,zz-ring-r2,1722,39,46,2717,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1722,0.00046904983040214876,4096
zz_ring_r2_robust,zz-ring-r2,1723,39,47,2717,300,tq-evaluation64-strict-v1-zz-ring-r2-p1723,0.011232948069446531,4096
zz_ring_r2_robust,zz-ring-r2,1724,39,48,2717,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1724,0.12517332257257915,4096
zz_ring_r2_robust,zz-ring-r2,1725,39,49,2717,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1725,0.018843996361192716,4096
zz_ring_r2_robust,zz-ring-r2,1726,39,50,2717,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1726,0.07270397580850425,4096
zz_ring_r2_robust,zz-ring-r2,1727,39,51,2717,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1727,0.04063190214349798,4096
zz_ring_r2_robust,zz-ring-r2,1728,39,52,2717,875,tq-evaluation64-strict-v1-zz-ring-r2-p1728,0.0036315828877061937,4096
zz_ring_r2_robust,zz-ring-r2,1729,39,53,2717,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1729,0.017822131526928315,4096
zz_ring_r2_robust,zz-ring-r2,1730,39,54,2717,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1730,0.022214213390085957,4096
zz_ring_r2_robust,zz-ring-r2,1731,39,55,2717,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1731,0.04466251573143199,4096
zz_ring_r2_robust,zz-ring-r2,1732,39,56,2717,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1732,0.07857485284078537,4096
zz_ring_r2_robust,zz-ring-r2,1733,39,57,2717,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1733,0.09762826914159031,4096
zz_ring_r2_robust,zz-ring-r2,1734,39,58,2717,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1734,0.07399514286737005,4096
zz_ring_r2_robust,zz-ring-r2,1735,39,59,2717,2810,tq-evaluation64-strict-v1-zz-ring-r2-p1735,0.005198219509823274,4096
zz_ring_r2_robust,zz-ring-r2,1736,39,60,2717,1554,tq-evaluation64-strict-v1-zz-ring-r2-p1736,0.00010663575297674179,4096
zz_ring_r2_robust,zz-ring-r2,1737,39,61,2717,1969,tq-evaluation64-strict-v1-zz-ring-r2-p1737,0.10974375176519678,4096
zz_ring_r2_robust,zz-ring-r2,1738,39,62,2717,304,tq-evaluation64-strict-v1-zz-ring-r2-p1738,0.009159425218096482,4096
zz_ring_r2_robust,zz-ring-r2,1739,39,63,2717,355,tq-evaluation64-strict-v1-zz-ring-r2-p1739,0.015835618552592252,4096
zz_ring_r2_robust,zz-ring-r2,1740,40,41,2701,1478,tq-evaluation64-strict-v1-zz-ring-r2-p1740,0.04662416437011453,4096
zz_ring_r2_robust,zz-ring-r2,1741,40,42,2701,3087,tq-evaluation64-strict-v1-zz-ring-r2-p1741,0.04272799282766743,4096
zz_ring_r2_robust,zz-ring-r2,1742,40,43,2701,2097,tq-evaluation64-strict-v1-zz-ring-r2-p1742,0.0847576282788719,4096
zz_ring_r2_robust,zz-ring-r2,1743,40,44,2701,2631,tq-evaluation64-strict-v1-zz-ring-r2-p1743,0.005320651723840487,4096
zz_ring_r2_robust,zz-ring-r2,1744,40,45,2701,155,tq-evaluation64-strict-v1-zz-ring-r2-p1744,0.10090917179359916,4096
zz_ring_r2_robust,zz-ring-r2,1745,40,46,2701,3165,tq-evaluation64-strict-v1-zz-ring-r2-p1745,0.018652776203468738,4096
zz_ring_r2_robust,zz-ring-r2,1746,40,47,2701,300,tq-evaluation64-strict-v1-zz-ring-r2-p1746,0.03422447887349786,4096
zz_ring_r2_robust,zz-ring-r2,1747,40,48,2701,2731,tq-evaluation64-strict-v1-zz-ring-r2-p1747,0.18449746145268267,4096
zz_ring_r2_robust,zz-ring-r2,1748,40,49,2701,1137,tq-evaluation64-strict-v1-zz-ring-r2-p1748,0.03672145177439631,4096
zz_ring_r2_robust,zz-ring-r2,1749,40,50,2701,3253,tq-evaluation64-strict-v1-zz-ring-r2-p1749,0.0056451067575074,4096
zz_ring_r2_robust,zz-ring-r2,1750,40,51,2701,1152,tq-evaluation64-strict-v1-zz-ring-r2-p1750,0.11474818149808938,4096
zz_ring_r2_robust,zz-ring-r2,1751,40,52,2701,875,tq-evaluation64-strict-v1-zz-ring-r2-p1751,0.12996871343185043,4096
zz_ring_r2_robust,zz-ring-r2,1752,40,53,2701,2296,tq-evaluation64-strict-v1-zz-ring-r2-p1752,0.018739955674559227,4096
zz_ring_r2_robust,zz-ring-r2,1753,40,54,2701,1849,tq-evaluation64-strict-v1-zz-ring-r2-p1753,0.055682565615877776,4096
zz_ring_r2_robust,zz-ring-r2,1754,40,55,2701,1736,tq-evaluation64-strict-v1-zz-ring-r2-p1754,0.061448765680686544,4096
zz_ring_r2_robust,zz-ring-r2,1755,40,56,2701,1775,tq-evaluation64-strict-v1-zz-ring-r2-p1755,0.03710599429666073,4096
zz_ring_r2_robust,zz-ring-r2,1756,40,57,2701,3056,tq-evaluation64-strict-v1-zz-ring-r2-p1756,0.05601755607024971,4096
zz_ring_r2_robust,zz-ring-r2,1757,40,58,2701,1922,tq-evaluation64-strict-v1-zz-ring-r2-p1757,0.029359650347097886,4096
